,No,拠点名,住所,住所（現地語）,電話番号,expand_address_libpostal,parse_address_libpostal,expand_then_parse_address_libpostal,expand_address_googlemaps,parse_address_googlemaps,expand_then_parse_address_googlemaps
34,35,みずほ銀行（中国）有限公司 常熟出張所,"Room701-704, Kechuang Building, No.33 Dongnan Road, Changshu New&Hi-tech Industrial Development Zone, Jiangsu Province, 215500, The People's Republic of China",中華人民共和国 江蘇省常熟高新技術産業開発区東南大道33号 科創大厦701-704室,Tel.86-512-6733-6888,"['room701-704 kechuang building no 33 dongnan road changshu new& hi-tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building no 33 dongnan road changshu newand hi-tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building number 33 dongnan road changshu new& hi-tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building number 33 dongnan road changshu newand hi-tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building north 33 dongnan road changshu new& hi-tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building north 33 dongnan road changshu newand hi-tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building no 33 dongnan road changshu new&hi tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building no 33 dongnan road changshu new&highway tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building no 33 dongnan road changshu new&hawaii tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building no 33 dongnan road changshu newandhi tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building no 33 dongnan road changshu newandhighway tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building no 33 dongnan road changshu newandhawaii tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building number 33 dongnan road changshu new&hi tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building number 33 dongnan road changshu new&highway tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building number 33 dongnan road changshu new&hawaii tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building number 33 dongnan road changshu newandhi tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building number 33 dongnan road changshu newandhighway tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building number 33 dongnan road changshu newandhawaii tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building north 33 dongnan road changshu new&hi tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building north 33 dongnan road changshu new&highway tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building north 33 dongnan road changshu new&hawaii tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building north 33 dongnan road changshu newandhi tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building north 33 dongnan road changshu newandhighway tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building north 33 dongnan road changshu newandhawaii tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building no 33 dongnan road changshu new& hitech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building no 33 dongnan road changshu newand hitech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building number 33 dongnan road changshu new& hitech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building number 33 dongnan road changshu newand hitech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building north 33 dongnan road changshu new& hitech industrial development zone jiangsu province 215500 the peoples republic of china', 'room701-704 kechuang building north 33 dongnan road changshu newand hitech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building no 33 dongnan road changshu new& hi-tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building no 33 dongnan road changshu newand hi-tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building number 33 dongnan road changshu new& hi-tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building number 33 dongnan road changshu newand hi-tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building north 33 dongnan road changshu new& hi-tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building north 33 dongnan road changshu newand hi-tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building no 33 dongnan road changshu new&hi tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building no 33 dongnan road changshu new&highway tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building no 33 dongnan road changshu new&hawaii tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building no 33 dongnan road changshu newandhi tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building no 33 dongnan road changshu newandhighway tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building no 33 dongnan road changshu newandhawaii tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building number 33 dongnan road changshu new&hi tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building number 33 dongnan road changshu new&highway tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building number 33 dongnan road changshu new&hawaii tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building number 33 dongnan road changshu newandhi tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building number 33 dongnan road changshu newandhighway tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building number 33 dongnan road changshu newandhawaii tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building north 33 dongnan road changshu new&hi tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building north 33 dongnan road changshu new&highway tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building north 33 dongnan road changshu new&hawaii tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building north 33 dongnan road changshu newandhi tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building north 33 dongnan road changshu newandhighway tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building north 33 dongnan road changshu newandhawaii tech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building no 33 dongnan road changshu new& hitech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building no 33 dongnan road changshu newand hitech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building number 33 dongnan road changshu new& hitech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building number 33 dongnan road changshu newand hitech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building north 33 dongnan road changshu new& hitech industrial development zone jiangsu province 215500 the peoples republic of china', 'room 701-704 kechuang building north 33 dongnan road changshu newand hitech industrial development zone jiangsu province 215500 the peoples republic of china']","[('room701-704 kechuang building', 'house'), ('no.33 dongnan road', 'road'), ('changshu', 'city'), ('new&hi-tech industrial development zone', 'house'), ('jiangsu province', 'state'), ('215500', 'postcode'), (""the people's republic of china"", 'house')]","[('room701-704 kechuang building no 33 dongnan road changshu new& hi-tech industrial development zone', 'house'), ('jiangsu province', 'state'), ('215500', 'postcode'), ('the peoples republic of china', 'house')]","Changshu, Suzhou, Jiangsu, China","[('Changshu', ['political', 'sublocality', 'sublocality_level_1']), ('Suzhou', ['locality', 'political']), ('Jiangsu', ['administrative_area_level_1', 'political']), ('China', ['country', 'political'])]","[('Changshu', ['political', 'sublocality', 'sublocality_level_1']), ('Suzhou', ['locality', 'political']), ('Jiangsu', ['administrative_area_level_1', 'political']), ('China', ['country', 'political'])]"
35,36,みずほ銀行（中国）有限公司 武漢支店,"5th Floor, Tower A, New World Center Tower, 634 Jiefang Avenue, Hankou, Wuhan, Hubei Province 430032, The People's Republic of China",中華人民共和国 湖北省武漢市漢口解放大道634号 新世界中心A座5階,Tel.86-27-8342-5000,"['5th floor tower a new world center tower 634 jiefang avenue hankou wuhan hubei province 430032 the peoples republic of china', '5 floor tower a new world center tower 634 jiefang avenue hankou wuhan hubei province 430032 the peoples republic of china']","[('5th floor tower a new world center tower', 'house'), ('634', 'house_number'), ('jiefang avenue hankou', 'road'), ('wuhan', 'city'), ('hubei province', 'state'), ('430032', 'postcode'), (""the people's republic of china"", 'house')]","[('5th floor tower a new world center tower', 'house'), ('634', 'house_number'), ('jiefang avenue hankou', 'road'), ('wuhan', 'city'), ('hubei province', 'state'), ('430032', 'postcode'), ('the peoples republic of china', 'house')]","Hankou Railway Station, Jiang Han Qu, Wu Han Shi, China, 430032","[('Hankou Railway Station', ['establishment', 'point_of_interest', 'subway_station', 'transit_station']), ('Jiang Han Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Wu Han Shi', ['locality', 'political']), ('China', ['country', 'political']), ('430032', ['postal_code'])]","[('Hankou Railway Station', ['establishment', 'point_of_interest', 'subway_station', 'transit_station']), ('Jiang Han Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Wu Han Shi', ['locality', 'political']), ('China', ['country', 'political']), ('430032', ['postal_code'])]"
36,37,みずほ銀行（中国）有限公司 広州支店,"25th Floor, International Finance Place, No.8 Huaxia Road, Zhujiang New Town, Tianhe District, Guangzhou, Guangdong Province 510623, The People's Republic of China",中華人民共和国 広東省広州市天河区珠江新城華夏路8号 合景国際金融広場25階,Tel.86-20-3815-0888,"['25th floor international finance place no 8 huaxia road zhujiang new town tianhe district guangzhou guangdong province 510623 the peoples republic of china', '25th floor international finance place number 8 huaxia road zhujiang new town tianhe district guangzhou guangdong province 510623 the peoples republic of china', '25th floor international finance place north 8 huaxia road zhujiang new town tianhe district guangzhou guangdong province 510623 the peoples republic of china', '25 floor international finance place no 8 huaxia road zhujiang new town tianhe district guangzhou guangdong province 510623 the peoples republic of china', '25 floor international finance place number 8 huaxia road zhujiang new town tianhe district guangzhou guangdong province 510623 the peoples republic of china', '25 floor international finance place north 8 huaxia road zhujiang new town tianhe district guangzhou guangdong province 510623 the peoples republic of china']","[('25th floor international finance', 'house'), ('place no.8 huaxia road zhujiang', 'road'), ('new town', 'city'), ('tianhe district', 'state_district'), ('guangzhou', 'city'), ('guangdong province', 'state'), ('510623', 'postcode'), (""the people's republic of china"", 'house')]","[('25th floor international finance', 'house'), ('place', 'road'), ('no 8', 'unit'), ('huaxia road zhujiang', 'road'), ('new town', 'city'), ('tianhe district', 'state_district'), ('guangzhou', 'city'), ('guangdong province', 'state'), ('510623', 'postcode'), ('the peoples republic of china', 'house')]","Zhujiang New Town station, Tian He Qu, Guang Zhou Shi, China, 510623","[('Zhujiang New Town station', ['establishment', 'point_of_interest', 'subway_station', 'transit_station']), ('Tian He Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Guang Zhou Shi', ['locality', 'political']), ('China', ['country', 'political']), ('510623', ['postal_code'])]","[('Zhujiang New Town station', ['establishment', 'point_of_interest', 'subway_station', 'transit_station']), ('Tian He Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Guang Zhou Shi', ['locality', 'political']), ('China', ['country', 'political']), ('510623', ['postal_code'])]"
37,38,みずほ銀行（中国）有限公司 深セン支店,"30th Floor, Huanggang Business Center Tower1, Jintian Road, Futian District, Shenzhen, Guangdong Province 518046, The People's Republic of China",中華人民共和国 広東省深セン市福田区金田路 皇崗商務中心1号楼30楼,Tel.86-755-8282-9000,"['30th floor huanggang business center tower1 jintian road futian district shenzhen guangdong province 518046 the peoples republic of china', '30th floor huanggang business center tower 1 jintian road futian district shenzhen guangdong province 518046 the peoples republic of china', '30 floor huanggang business center tower1 jintian road futian district shenzhen guangdong province 518046 the peoples republic of china', '30 floor huanggang business center tower 1 jintian road futian district shenzhen guangdong province 518046 the peoples republic of china']","[('30th floor huanggang', 'level'), ('business center tower1', 'house'), ('jintian road', 'road'), ('futian district', 'suburb'), ('shenzhen', 'city'), ('guangdong province', 'state'), ('518046', 'postcode'), (""the people's republic of china"", 'house')]","[('30th floor huanggang', 'level'), ('business center tower1', 'house'), ('jintian road', 'road'), ('futian district', 'suburb'), ('shenzhen', 'city'), ('guangdong province', 'state'), ('518046', 'postcode'), ('the peoples republic of china', 'house')]","Jin Tian Lu, China, 518046","[('Jin Tian Lu', ['route']), ('China', ['country', 'political']), ('518046', ['postal_code'])]","[('Jin Tian Lu', ['route']), ('China', ['country', 'political']), ('518046', ['postal_code'])]"
38,39,みずほ銀行(中国)有限公司合肥支店,"Room No. 1902-1907, No.7 Office Building Wanda Plaza, 130 Maanshan Street, Baohe District, Hefei, Anhui Province, The People's Republic of China",中華人民共和国 安徽省合肥市包河区馬鞍山路130号万達広場7号オフィスビル1902-1907室,Tel.86-551-6380-0690,"['room no 1902-1907 no 7 office building wanda plaza 130 maanshan street baohe district hefei anhui province the peoples republic of china', 'room no 1902-1907 number 7 office building wanda plaza 130 maanshan street baohe district hefei anhui province the peoples republic of china', 'room no 1902-1907 north 7 office building wanda plaza 130 maanshan street baohe district hefei anhui province the peoples republic of china', 'room number 1902-1907 no 7 office building wanda plaza 130 maanshan street baohe district hefei anhui province the peoples republic of china', 'room number 1902-1907 number 7 office building wanda plaza 130 maanshan street baohe district hefei anhui province the peoples republic of china', 'room number 1902-1907 north 7 office building wanda plaza 130 maanshan street baohe district hefei anhui province the peoples republic of china', 'room north 1902-1907 no 7 office building wanda plaza 130 maanshan street baohe district hefei anhui province the peoples republic of china', 'room north 1902-1907 number 7 office building wanda plaza 130 maanshan street baohe district hefei anhui province the peoples republic of china', 'room north 1902-1907 north 7 office building wanda plaza 130 maanshan street baohe district hefei anhui province the peoples republic of china']","[('room no. 1902-1907 no.7 office building wanda plaza', 'house'), ('130', 'house_number'), ('maanshan street', 'road'), ('baohe district', 'state_district'), ('hefei', 'city'), (""anhui province the people's republic of china"", 'house')]","[('room no 1902-1907 no 7 office building wanda plaza', 'house'), ('130', 'house_number'), ('maanshan street', 'road'), ('baohe district', 'state_district'), ('hefei', 'city'), ('anhui province the peoples republic of china', 'house')]","Ma An Shan Lu, Bao He Qu, He Fei Shi, An Hui Sheng, China","[('Ma An Shan Lu', ['route']), ('Bao He Qu', ['political', 'sublocality', 'sublocality_level_1']), ('He Fei Shi', ['locality', 'political']), ('An Hui Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political'])]","[('R8Q2+H99', ['plus_code']), ('Ma An Shan Lu', ['route']), ('Bao He Qu', ['political', 'sublocality', 'sublocality_level_1']), ('He Fei Shi', ['locality', 'political']), ('An Hui Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('230002', ['postal_code'])]"
39,40,南京駐在員事務所,"Room 16D, Nanjing IFC, No.1 Hanzhong Road, Qinhuai District, Nanjing, Jiangsu Province 210005, The People's Republic of China",中華人民共和国 江蘇省南京市秦淮区漢中路1号 南京国際金融中心16D,Tel.86-25-8332-9379,"['room 16d nanjing ifc no 1 hanzhong road qinhuai district nanjing jiangsu province 210005 the peoples republic of china', 'room 16d nanjing ifc number 1 hanzhong road qinhuai district nanjing jiangsu province 210005 the peoples republic of china', 'room 16d nanjing ifc north 1 hanzhong road qinhuai district nanjing jiangsu province 210005 the peoples republic of china', 'room 16 d nanjing ifc no 1 hanzhong road qinhuai district nanjing jiangsu province 210005 the peoples republic of china', 'room 16 d nanjing ifc number 1 hanzhong road qinhuai district nanjing jiangsu province 210005 the peoples republic of china', 'room 16 d nanjing ifc north 1 hanzhong road qinhuai district nanjing jiangsu province 210005 the peoples republic of china', 'room 16 drive nanjing ifc no 1 hanzhong road qinhuai district nanjing jiangsu province 210005 the peoples republic of china', 'room 16 drive nanjing ifc number 1 hanzhong road qinhuai district nanjing jiangsu province 210005 the peoples republic of china', 'room 16 drive nanjing ifc north 1 hanzhong road qinhuai district nanjing jiangsu province 210005 the peoples republic of china']","[('room 16d', 'unit'), ('nanjing', 'city'), ('ifc no.1', 'house'), ('hanzhong road', 'road'), ('qinhuai district', 'suburb'), ('nanjing', 'city'), ('jiangsu province', 'state'), ('210005', 'postcode'), (""the people's republic of china"", 'house')]","[('room 16d', 'unit'), ('nanjing', 'city'), ('ifc no 1', 'house'), ('hanzhong road', 'road'), ('qinhuai district', 'suburb'), ('nanjing', 'city'), ('jiangsu province', 'state'), ('210005', 'postcode'), ('the peoples republic of china', 'house')]","Nan Jing Guo Ji Jin Rong Zhong Xin, 龙江 Qin Huai Qu, Nan Jing Shi, Jiang Su Sheng, China, 210005","[('Nan Jing Guo Ji Jin Rong Zhong Xin', ['premise']), ('龙江', ['neighborhood', 'political']), ('Qin Huai Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Nan Jing Shi', ['locality', 'political']), ('Jiang Su Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('210005', ['postal_code'])]","[('Nan Jing Guo Ji Jin Rong Zhong Xin', ['premise']), ('龙江', ['neighborhood', 'political']), ('Qin Huai Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Nan Jing Shi', ['locality', 'political']), ('Jiang Su Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political']), ('210005', ['postal_code'])]"
40,41,厦門駐在員事務所,"Room 2102, The Bank Center, No.189 Xiahe Road, Siming District, Xiamen, Fujian Province 361003, The People's Republic of China",中華人民共和国 福建省厦門市思明区厦禾路189号 銀行中心2102室,Tel.86-592-239-5571,"['room 2102 the bank center no 189 xiahe road siming district xiamen fujian province 361003 the peoples republic of china', 'room 2102 the bank center number 189 xiahe road siming district xiamen fujian province 361003 the peoples republic of china', 'room 2102 the bank center north 189 xiahe road siming district xiamen fujian province 361003 the peoples republic of china']","[('room 2102', 'unit'), ('the bank center', 'house'), ('no.189', 'house_number'), ('xiahe road', 'road'), ('siming district', 'suburb'), ('xiamen', 'city'), ('fujian province', 'state'), ('361003', 'postcode'), (""the people's republic of china"", 'house')]","[('room', 'house'), ('2102', 'house_number'), ('the bank center', 'road'), ('no 189', 'house_number'), ('xiahe road', 'road'), ('siming district', 'suburb'), ('xiamen', 'city'), ('fujian province', 'state'), ('361003', 'postcode'), ('the peoples republic of china', 'house')]","Xia He Lu, Si Ming Qu, Xia Men Shi, Fu Jian Sheng, China","[('Xia He Lu', ['route']), ('Si Ming Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Xia Men Shi', ['locality', 'political']), ('Fu Jian Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political'])]","[('Xia He Lu', ['route']), ('Si Ming Qu', ['political', 'sublocality', 'sublocality_level_1']), ('Xia Men Shi', ['locality', 'political']), ('Fu Jian Sheng', ['administrative_area_level_1', 'political']), ('China', ['country', 'political'])]"
41,42,香港支店,"13/F, K11 Atelier, 18 Salisbury Road, Tsim Sha Tsui, Kowloon, Hong Kong, S.A.R., The People's Republic of China",香港チムサーチョイ ソールズベリーロード18 ケーイレブン アトリエ 13階,Tel.852-2306-5000,"['13floor k11 atelier 18 salisbury road tsim sha tsui kowloon hong kong sar the peoples republic of china', '13floor k 11 atelier 18 salisbury road tsim sha tsui kowloon hong kong sar the peoples republic of china']","[('13/f', 'house_number'), ('k11', 'level'), ('atelier', 'road'), ('18', 'house_number'), ('salisbury road', 'road'), ('tsim sha tsui', 'suburb'), ('kowloon', 'city'), ('hong kong', 'country'), ('s.a.r.', 'city'), (""the people's republic of china"", 'house')]","[('13floor k11 atelier', 'house'), ('18', 'house_number'), ('salisbury road', 'road'), ('tsim sha tsui', 'suburb'), ('kowloon', 'city'), ('hong kong', 'country'), ('sar the peoples republic of china', 'house')]","18 Salisbury Rd, Tsim Sha Tsui, Hong Kong","[('18', ['street_number']), ('Salisbury Road', ['route']), ('Tsim Sha Tsui', ['neighborhood', 'political']), ('Kowloon', ['administrative_area_level_1', 'political']), ('Hong Kong', ['country', 'political'])]","[('18', ['street_number']), ('Salisbury Road', ['route']), ('Tsim Sha Tsui', ['neighborhood', 'political']), ('Kowloon', ['administrative_area_level_1', 'political']), ('Hong Kong', ['country', 'political'])]"
42,43,台北支店,"8-9th Floor, Cathay Landmark Square, 68 Zhong Xiao East Road, Xinyi District, Taipei, Taiwan",台湾台北市信義区忠孝東路五段 68号 國泰置地廣場8-9階,Tel.886-2-8726-3000,"['8-9th floor cathay landmark square 68 zhong xiao east road xinyi district taipei taiwan', '8-9 floor cathay landmark square 68 zhong xiao east road xinyi district taipei taiwan']","[('8-9th floor cathay landmark square', 'house'), ('68', 'house_number'), ('zhong xiao east road', 'road'), ('xinyi district', 'suburb'), ('taipei', 'city'), ('taiwan', 'country')]","[('8-9th floor cathay landmark square', 'house'), ('68', 'house_number'), ('zhong xiao east road', 'road'), ('xinyi district', 'suburb'), ('taipei', 'city'), ('taiwan', 'country')]","No. 68, Section 5 of Zhongxiao East RoadSection 5 of Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110","[('68', ['street_number']), ('Section 5 of Zhongxiao East RoadSection 5 of Zhongxiao East Road', ['route']), ('興雅里', ['administrative_area_level_4', 'political']), ('Xinyi District', ['administrative_area_level_3', 'political']), ('Taipei City', ['administrative_area_level_1', 'political']), ('Taiwan', ['country', 'political']), ('110', ['postal_code'])]","[('68', ['street_number']), ('Section 5 of Zhongxiao East RoadSection 5 of Zhongxiao East Road', ['route']), ('興雅里', ['administrative_area_level_4', 'political']), ('Xinyi District', ['administrative_area_level_3', 'political']), ('Taipei City', ['administrative_area_level_1', 'political']), ('Taiwan', ['country', 'political']), ('110', ['postal_code'])]"
43,44,台中支店,"8th Floor, No.169, Fuhui Parkway, Taichung 407, Taiwan",407台中市府会園道169號敬業楽群大樓8樓,Tel.886-4-2374-6300,"['8th floor no 169 fuhui parkway taichung 407 taiwan', '8th floor number 169 fuhui parkway taichung 407 taiwan', '8th floor north 169 fuhui parkway taichung 407 taiwan', '8 floor no 169 fuhui parkway taichung 407 taiwan', '8 floor number 169 fuhui parkway taichung 407 taiwan', '8 floor north 169 fuhui parkway taichung 407 taiwan']","[('8th floor', 'level'), ('no.169', 'house_number'), ('fuhui parkway', 'road'), ('taichung', 'city'), ('407', 'postcode'), ('taiwan', 'country')]","[('8th floor', 'level'), ('no 169', 'unit'), ('fuhui parkway', 'road'), ('taichung', 'city'), ('407', 'postcode'), ('taiwan', 'country')]","Taichung City, Taiwan","[('Taichung City', ['administrative_area_level_1', 'political']), ('Taiwan', ['country', 'political'])]","[('Taichung City', ['administrative_area_level_1', 'political']), ('Taiwan', ['country', 'political'])]"
44,45,高雄支店,"12th Floor, No.2, Chung Cheng 3rd Road, Kaohsiung 800, Taiwan",800高雄市中正三路2號國泰中正大樓12樓,Tel.886-7-236-8768,"['12th floor no 2 chung cheng 3rd road kaohsiung 800 taiwan', '12th floor number 2 chung cheng 3rd road kaohsiung 800 taiwan', '12th floor north 2 chung cheng 3rd road kaohsiung 800 taiwan', '12th floor no 2 chung cheng 3 road kaohsiung 800 taiwan', '12th floor number 2 chung cheng 3 road kaohsiung 800 taiwan', '12th floor north 2 chung cheng 3 road kaohsiung 800 taiwan', '12 floor no 2 chung cheng 3rd road kaohsiung 800 taiwan', '12 floor number 2 chung cheng 3rd road kaohsiung 800 taiwan', '12 floor north 2 chung cheng 3rd road kaohsiung 800 taiwan', '12 floor no 2 chung cheng 3 road kaohsiung 800 taiwan', '12 floor number 2 chung cheng 3 road kaohsiung 800 taiwan', '12 floor north 2 chung cheng 3 road kaohsiung 800 taiwan']","[('12th floor no.2', 'house_number'), ('chung cheng 3rd road', 'road'), ('kaohsiung', 'city'), ('800', 'postcode'), ('taiwan', 'country')]","[('12th floor no 2', 'level'), ('chung cheng', 'house'), ('3rd road', 'road'), ('kaohsiung', 'city'), ('800', 'postcode'), ('taiwan', 'country')]","Kaohsiung, Gushan District, Kaohsiung City, Taiwan","[('Kaohsiung', ['colloquial_area', 'locality', 'political']), ('龍子里', ['administrative_area_level_4', 'political']), ('Gushan District', ['administrative_area_level_3', 'political']), ('Kaohsiung City', ['administrative_area_level_1', 'political']), ('Taiwan', ['country', 'political'])]","[('Gushan District', ['administrative_area_level_3', 'political']), ('Kaohsiung City', ['administrative_area_level_1', 'political']), ('Taiwan', ['country', 'political']), ('804', ['postal_code'])]"
45,46,ソウル支店,"5th Floor, Seoul Finance Center, 136, Sejong–daero, Jung–gu, Seoul, 04520, Korea",,Tel.822-3782-8500,"['5th floor, seoul finance center, 136, sejong-daero, jung-gu, seoul, 04520, korea']","[('5th floor', 'level'), ('seoul', 'city'), ('finance center', 'house'), ('136', 'house_number'), ('sejong-daero', 'road'), ('jung-gu', 'city_district'), ('seoul', 'city'), ('04520', 'postcode'), ('korea', 'city')]","[('5th floor', 'level'), ('seoul', 'city'), ('finance center', 'house'), ('136', 'house_number'), ('sejong-daero', 'road'), ('jung-gu', 'city_district'), ('seoul', 'city'), ('04520', 'postcode'), ('korea', 'city')]","136 Sejong-daero, Jung-gu, Seoul, South Korea","[('136', ['premise']), ('Sejong-daero', ['political', 'sublocality', 'sublocality_level_4']), ('Jung-gu', ['political', 'sublocality', 'sublocality_level_1']), ('Seoul', ['administrative_area_level_1', 'political']), ('South Korea', ['country', 'political']), ('04520', ['postal_code'])]","[('136', ['premise']), ('Sejong-daero', ['political', 'sublocality', 'sublocality_level_4']), ('Jung-gu', ['political', 'sublocality', 'sublocality_level_1']), ('Seoul', ['administrative_area_level_1', 'political']), ('South Korea', ['country', 'political']), ('04520', ['postal_code'])]"
46,47,マニラ支店,"25th Floor, Zuellig Building, Makati Avenue corner Paseo de Roxas, Makati City 1225, Metro Manila, Philippines",,Tel.63-2-8860-3500,"['25th floor zuellig building makati avenue corner paseo delaware roxas makati city 1225 metro manila philippines', '25th floor zuellig building makati avenue corner paseo de roxas makati city 1225 metro manila philippines', '25 floor zuellig building makati avenue corner paseo delaware roxas makati city 1225 metro manila philippines', '25 floor zuellig building makati avenue corner paseo de roxas makati city 1225 metro manila philippines']","[('25th floor zuellig building', 'house'), ('makati avenue corner paseo de roxas', 'road'), ('makati city', 'city'), ('1225', 'postcode'), ('metro manila', 'country_region'), ('philippines', 'country')]","[('25th floor zuellig building', 'house'), ('makati avenue corner paseo delaware roxas', 'road'), ('makati city', 'city'), ('1225', 'postcode'), ('metro manila', 'country_region'), ('philippines', 'country')]","1225 Makati Ave, Makati, 1225 Metro Manila, Philippines","[('1225', ['street_number']), ('Makati Avenue', ['route']), ('Makati', ['locality', 'political']), ('Metro Manila', ['administrative_area_level_1', 'political']), ('Philippines', ['country', 'political']), ('1225', ['postal_code'])]","[('1225', ['street_number']), ('Makati Avenue', ['route']), ('Makati', ['locality', 'political']), ('Metro Manila', ['administrative_area_level_1', 'political']), ('Philippines', ['country', 'political']), ('1225', ['postal_code'])]"
